SourceFile,GPSLongitude,GPSLatitude,DateTimeOriginal
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7362.jpeg,-,-,2018:09:09 21:55:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6136.jpeg,-,-,2017:08:16 15:49:16
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2540.jpg,-,-,2016:07:21 17:32:07
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2670.jpg,-,-,2016:08:03 00:27:09
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2246.jpg,-117.153747555556,32.9131278888889,2016:06:06 16:43:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4808.jpeg,-,-,2019:03:29 11:44:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6061.jpeg,-,-,2017:07:14 20:40:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1872.jpeg,-115.171036111111,36.1217277777778,2017:12:24 15:50:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4789.jpeg,-,-,2019:03:29 11:39:21
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2170.jpg,-117.152687055556,32.9155654722222,2016:05:20 16:53:44
/home/madhekar/work/home-media-app/data/input-data/img/IMAG3002.jpg,-,-,2017:04:05 09:45:31
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210702_144617.jpg,-117.184197222222,32.9687416666667,2021:07:02 14:46:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4845.jpeg,-,-,2016:12:21 15:50:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1457.jpeg,-117.184075,32.9687694444444,2017:07:19 17:02:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7017.jpeg,-,-,2018:06:16 14:36:18
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_184750.jpg,-122.259630555556,37.8701083333333,2021:05:18 18:47:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7637.jpeg,-,-,2018:11:27 13:47:52
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20180930-WA0010.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3590.jpeg,-,-,2016:07:14 16:24:41
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2481.jpg,-,-,2016:07:18 16:40:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1984.jpeg,-117.184088888889,32.9688444444444,2018:02:20 22:46:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2337.jpeg,-,-,2015:12:26 19:51:45
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2438.jpg,-,-,2016:07:15 13:42:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2185.jpeg,-,-,2015:12:05 15:38:20
/home/madhekar/work/home-media-app/data/input-data/img/img2bbff3dc-7f4e-4570-94eb-8320ee020735-original.jpeg,-,-,2018:01:13 21:25:17
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190310-WA0007.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/Grad Pics family3.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7508.jpeg,-,-,2018:10:25 18:23:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2241.jpeg,-117.184127777778,32.9687777777778,2018:04:20 12:16:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8053.jpeg,-,-,2019:04:03 16:05:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2038.jpeg,-117.184127777778,32.9688694444444,2018:03:07 14:26:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7748.jpeg,-,-,2018:12:29 13:52:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4427.jpeg,-,-,2016:11:04 09:35:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1760.jpeg,-,-,2015:06:27 15:20:45
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0137.jpg,-,-,2012:01:16 19:20:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4357.jpeg,-,-,2016:10:18 16:07:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3705.jpeg,-,-,2016:07:20 18:28:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6741.jpeg,-,-,2018:05:04 17:23:07
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210725_161746.jpg,-117.1842,32.9687333333333,2021:07:25 16:17:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1788.jpeg,-117.927575,33.6077638888889,2017:11:24 21:39:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3280.jpeg,-,-,2016:06:19 11:46:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2234.jpeg,-117.184227777778,32.9687888888889,2018:04:19 17:41:19
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2863.jpg,-,-,2016:11:20 09:19:29
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2692.jpg,-,-,2016:09:08 16:17:11
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2903.jpg,-,-,2016:12:04 17:02:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2364.jpeg,-122.294480555556,47.6335361111111,2018:05:26 16:36:11
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201010-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3986.jpeg,-,-,2016:07:27 18:00:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5592.jpeg,-122.256552777778,37.8642583333333,2019:03:09 11:03:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6755.jpeg,-,-,2018:05:10 18:37:25
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210716_104831.jpg,-117.184172222222,32.9687888888889,2021:07:16 10:48:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4698.jpeg,-,-,2016:12:08 20:10:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1530.jpeg,-122.254111111111,37.8660277777778,2017:08:16 08:02:29
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1952.jpeg,-117.184341666667,32.9689111111111,2018:02:02 08:26:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2272.jpeg,-117.184411111111,32.9686583333333,2018:04:28 13:58:44
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1939.jpeg,-117.18415,32.9688,2018:01:23 17:24:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6053.jpeg,-,-,2017:07:09 20:16:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4752.jpeg,-,-,2016:12:08 20:45:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2287.jpeg,-117.18415,32.9688111111111,2018:05:03 08:06:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6686.jpeg,-,-,2018:04:14 19:50:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0987.jpeg,-,-,2014:09:27 12:13:45
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190811-WA0023.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4874.jpeg,-,-,2012:01:01 00:00:27
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181206-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210804_110246.jpg,-117.184236111111,32.9686944444444,2021:08:04 11:02:46
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210517-WA0014.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20160618-WA0005.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5010.jpeg,-,-,2017:02:10 14:31:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4970.jpeg,-,-,2017:02:03 20:54:29
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6057.jpeg,-,-,2017:07:09 20:16:33
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2796.jpg,-,-,2016:09:22 16:23:56
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2161.jpg,-117.1840515,32.9688110277778,2016:05:15 20:34:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4741.jpeg,-,-,2016:12:08 20:44:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4867.jpeg,-,-,2016:12:29 18:46:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6587.jpeg,-,-,2018:03:25 09:38:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5356.jpeg,-,-,2017:04:08 12:01:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2331.jpeg,-84.3870472222222,33.7869444444444,2018:05:21 10:14:57
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2168.jpg,-117.152626027778,32.9156417777778,2016:05:20 16:53:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4779.jpeg,-,-,2016:12:08 20:47:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3637.jpeg,-,-,2016:07:18 10:59:21
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210317_123438.jpg,-117.184155555556,32.9686111111111,2021:03:17 12:34:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5265.jpeg,-,-,2017:04:01 01:06:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6417.jpeg,-,-,2018:01:11 11:33:59
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2479.jpg,-,-,2016:07:18 16:40:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5380.jpeg,-,-,2017:04:11 18:09:10
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210519_134328.jpg,-121.728263888889,36.2015166666667,2021:05:19 13:43:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3250.jpeg,-,-,2016:06:18 19:19:42
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2237.jpg,-117.152687055556,32.9155654722222,2016:06:06 16:27:17
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2250.jpg,-117.152687055556,32.9155654722222,2016:06:06 16:47:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6202.jpeg,-,-,2017:08:23 13:53:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0130.jpeg,-,-,2013:03:02 20:16:41
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210516_160542.jpg,-117.184172222222,32.9686972222222,2021:05:16 16:05:42
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2457.jpg,-,-,2016:07:18 10:20:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7221.jpeg,-,-,2018:08:14 16:30:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8138.jpeg,-,-,2019:04:22 10:55:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6606.jpeg,-,-,2018:03:25 14:49:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7483.jpeg,-,-,2018:10:14 16:34:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0005.jpeg,-117.184188888889,32.9687305555556,2017:11:04 06:29:08
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2361.jpg,-117.184143055556,32.9689521666667,2016:07:03 20:13:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4732.jpeg,-,-,2019:03:29 10:15:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3946.jpeg,-,-,2016:07:23 10:58:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4748.jpeg,-,-,2019:03:29 10:55:49
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181002-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2550.jpg,-,-,2016:07:22 17:26:42
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2699.jpg,-,-,2016:09:09 14:51:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7300.jpeg,-,-,2018:08:25 14:55:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4842.jpeg,-,-,2019:09:06 12:10:39
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2543.jpg,-,-,2016:07:22 17:09:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6955.jpeg,-,-,2018:05:29 19:32:40
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_145426.jpg,-122.263652777778,37.8848833333333,2021:05:18 14:54:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7082.jpeg,-,-,2018:07:04 21:50:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8102.jpeg,-,-,2019:04:17 11:31:35
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210320_084235.jpg,-117.153586111111,32.7076666666667,2021:03:20 08:42:35
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20191012-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3603.jpeg,-,-,2016:07:14 20:40:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1329.jpeg,-117.188447222222,32.9593111111111,2017:06:03 20:38:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6852.jpeg,-,-,2018:05:25 16:04:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4861.jpeg,-,-,2016:12:29 18:46:07
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2583.jpg,-,-,2016:07:27 17:32:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1427.jpeg,-110.463730555556,44.6552361111111,2017:07:08 19:41:29
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2255.jpg,-117.152534472222,32.9154205277778,2016:06:06 17:14:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6937.jpeg,-,-,2018:05:29 07:01:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3832.jpeg,-,-,2016:07:21 16:49:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7914.jpeg,-,-,2019:03:07 17:30:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6081.jpeg,-,-,2017:07:21 17:55:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5271.jpeg,-,-,2017:04:01 17:02:58
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2324.jpg,-117.077980027778,32.9841804444444,2016:06:25 19:19:35
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2640.jpg,-,-,2016:08:01 16:24:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3598.jpeg,-,-,2016:07:14 16:52:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3848.jpeg,-,-,2016:07:22 09:48:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1314.jpeg,-117.184097222222,32.9688527777778,2017:05:31 14:52:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6032.jpeg,-,-,2017:07:09 11:37:20
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2196.jpg,-117.2504425,32.8529815555556,2016:05:30 09:32:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1992.jpeg,-117.184088888889,32.9688333333333,2018:02:21 19:31:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7656.jpeg,-,-,2018:12:07 14:40:18
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2357.jpg,-117.184143055556,32.9689521666667,2016:07:03 20:11:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0010.jpeg,-,-,2011:11:03 19:12:56
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210415_113247.jpg,-117.184047222222,32.9687194444444,2021:04:15 11:32:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1319.jpeg,-117.184219444444,32.9688,2017:06:01 10:27:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5944.jpeg,-,-,2017:07:08 16:59:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7220.jpeg,-,-,2018:08:14 16:30:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3968.jpeg,-,-,2016:07:24 15:12:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4863.jpeg,-,-,2012:01:01 00:00:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2021.jpeg,-117.184036111111,32.9688305555556,2018:03:07 09:10:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5739.jpeg,-,-,2017:06:16 18:27:47
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181001-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200927-WA0013.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_145550.jpg,-122.263411111111,37.8853083333333,2021:05:18 14:55:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6145.jpeg,-,-,2017:08:16 16:37:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7336.jpeg,-,-,2018:09:04 17:51:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1623.jpeg,-117.184113888889,32.9687916666667,2017:09:17 08:38:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5529.jpeg,-,-,2017:05:05 17:00:31
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2877.jpg,-,-,2016:11:22 21:09:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8131.jpeg,-,-,2019:04:20 21:42:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3283.jpeg,-,-,2016:06:19 15:14:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2377.jpeg,-122.359794444444,47.6294222222222,2018:05:27 12:45:18
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2946.jpg,-,-,2016:12:27 16:26:09
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190811-WA0020.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2029.jpeg,-117.184227777778,32.9688638888889,2018:03:07 14:16:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5564.jpeg,-,-,2017:05:13 08:45:03
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2143.jpg,-117.185897805556,32.9660186666667,2016:05:06 18:59:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7285.jpeg,-117.005722222222,32.5881111111111,2018:08:20 19:25:30
/home/madhekar/work/home-media-app/data/input-data/img/imgDSC_8664.jpeg,-,-,2019:04:20 13:52:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0027.jpeg,-,-,2011:12:31 11:37:41
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201231-WA0021.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8008.jpeg,-,-,2019:03:15 13:44:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4094.jpeg,-,-,2016:08:30 08:15:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8068.jpeg,-,-,2019:04:06 13:11:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7438.jpeg,-,-,2018:10:02 13:46:11
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2231.jpg,-117.184234611111,32.9688491666667,2016:06:06 09:02:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4777.jpeg,-,-,2019:03:29 11:13:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7526.jpeg,-,-,2018:10:28 10:37:33
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210821_154520.jpg,-117.696255555556,33.976525,2021:08:21 15:45:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5787.jpeg,-,-,2017:06:20 18:01:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7818.jpeg,-,-,2019:02:06 18:47:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6499.jpeg,-,-,2018:02:26 17:25:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1963.jpeg,-117.184202777778,32.9687638888889,2018:02:12 21:32:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5660.jpeg,-,-,2017:06:03 16:04:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4869.jpeg,-,-,2016:12:29 18:47:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1230.jpeg,-122.256041666667,37.8750083333333,2017:04:21 19:03:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1959.jpeg,-117.184180555556,32.9687388888889,2018:02:10 10:22:55
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200131-WA0002.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8227.jpeg,-,-,2019:05:11 09:56:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1947.jpeg,-117.183936111111,32.9688333333333,2018:01:29 14:01:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5647.jpeg,-,-,2017:06:03 15:05:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1815.jpeg,-117.184105555556,32.9688527777778,2017:12:09 11:17:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0188.jpeg,-,-,2013:07:14 10:09:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5251.jpeg,-,-,2017:03:25 13:27:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8038.jpeg,-,-,2019:03:30 20:43:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7181.jpeg,-,-,2018:07:27 00:59:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7827.jpeg,-,-,2019:02:08 15:53:34
